League,Season,Team,Pld,W,D,L,GF,GA,GD,Pts,GF/Game,GA/Game,Att Str,Def Str
La Liga,2019-20,Valencia,38,14,11,13,46,53,-7,53,1.2105,1.3947,0.9766,1.1252
La Liga,2019-20,Osasuna,38,13,13,12,46,54,-8,52,1.2105,1.4211,0.9766,1.1465
La Liga,2019-20,Ath Bilbao,38,13,12,13,41,38,3,51,1.0789,1.0,0.8705,0.8068
La Liga,2019-20,Levante,38,14,7,17,47,53,-6,49,1.2368,1.3947,0.9978,1.1252
La Liga,2019-20,Valladolid,38,9,15,14,32,43,-11,42,0.8421,1.1316,0.6794,0.913
La Liga,2019-20,Eibar,38,11,9,18,39,56,-17,42,1.0263,1.4737,0.828,1.189
La Liga,2019-20,Betis,38,10,11,17,48,60,-12,41,1.2632,1.5789,1.0191,1.2739
La Liga,2019-20,Alaves,38,10,9,19,34,59,-25,39,0.8947,1.5526,0.7218,1.2526
La Liga,2019-20,Celta,38,7,16,15,37,49,-12,37,0.9737,1.2895,0.7856,1.0404
La Liga,2019-20,Leganes,38,8,12,18,30,51,-21,36,0.7895,1.3421,0.637,1.0828
La Liga,2019-20,Mallorca,38,9,6,23,40,65,-25,33,1.0526,1.7105,0.8492,1.38
La Liga,2019-20,Espanol,38,5,10,23,27,58,-31,25,0.7105,1.5263,0.5732,1.2314
La Liga,2020-21,Ath Madrid,38,26,8,4,67,25,42,86,1.7632,0.6579,1.4061,0.5247
La Liga,2020-21,Real Madrid,38,25,9,4,67,28,39,84,1.7632,0.7368,1.4061,0.5876
La Liga,2020-21,Barcelona,38,24,7,7,85,38,47,79,2.2368,1.0,1.7838,0.7975
La Liga,2020-21,Sevilla,38,24,5,9,53,33,20,77,1.3947,0.8684,1.1123,0.6925
La Liga,2020-21,Sociedad,38,17,11,10,59,38,21,62,1.5526,1.0,1.2382,0.7975
La Liga,2020-21,Betis,38,17,10,11,50,50,0,61,1.3158,1.3158,1.0493,1.0493
La Liga,2020-21,Villarreal,38,15,13,10,60,44,16,58,1.5789,1.1579,1.2592,0.9234
La Liga,2020-21,Celta,38,14,11,13,55,57,-2,53,1.4474,1.5,1.1543,1.1962
La Liga,2020-21,Ath Bilbao,38,11,13,14,46,42,4,46,1.2105,1.1053,0.9654,0.8815
La Liga,2020-21,Granada,38,13,7,18,47,65,-18,46,1.2368,1.7105,0.9863,1.3641
La Liga,2020-21,Osasuna,38,11,11,16,37,48,-11,44,0.9737,1.2632,0.7765,1.0074
La Liga,2020-21,Cadiz,38,11,11,16,36,58,-22,44,0.9474,1.5263,0.7555,1.2172
La Liga,2020-21,Valencia,38,10,13,15,50,53,-3,43,1.3158,1.3947,1.0493,1.1122
La Liga,2020-21,Levante,38,9,14,15,46,57,-11,41,1.2105,1.5,0.9654,1.1962
La Liga,2020-21,Getafe,38,9,11,18,28,43,-15,38,0.7368,1.1316,0.5876,0.9024
La Liga,2020-21,Alaves,38,9,11,18,36,57,-21,38,0.9474,1.5,0.7555,1.1962
La Liga,2020-21,Elche,38,8,12,18,34,55,-21,36,0.8947,1.4474,0.7135,1.1543
La Liga,2020-21,Huesca,38,7,13,18,34,53,-19,34,0.8947,1.3947,0.7135,1.1122
La Liga,2020-21,Valladolid,38,5,16,17,34,57,-23,31,0.8947,1.5,0.7135,1.1962
La Liga,2020-21,Eibar,38,6,12,20,29,52,-23,30,0.7632,1.3684,0.6086,1.0913
La Liga,2021-22,Real Madrid,38,26,8,4,80,31,49,86,2.1053,0.8158,1.6825,0.652
La Liga,2021-22,Barcelona,38,21,10,7,68,38,30,73,1.7895,1.0,1.4301,0.7992
La Liga,2021-22,Ath Madrid,38,21,8,9,65,43,22,71,1.7105,1.1316,1.367,0.9043
La Liga,2021-22,Sevilla,38,18,16,4,53,30,23,70,1.3947,0.7895,1.1146,0.6309
La Liga,2021-22,Betis,38,19,8,11,62,40,22,65,1.6316,1.0526,1.3039,0.8412
La Liga,2021-22,Sociedad,38,17,11,10,40,37,3,62,1.0526,0.9737,0.8412,0.7781
La Liga,2021-22,Villarreal,38,16,11,11,63,37,26,59,1.6579,0.9737,1.3249,0.7781
La Liga,2021-22,Ath Bilbao,38,14,13,11,43,36,7,55,1.1316,0.9474,0.9043,0.7571
La Liga,2021-22,Valencia,38,11,15,12,48,53,-5,48,1.2632,1.3947,1.0095,1.1146
La Liga,2021-22,Osasuna,38,12,11,15,37,51,-14,47,0.9737,1.3421,0.7781,1.0726
La Liga,2021-22,Celta,38,12,10,16,43,43,0,46,1.1316,1.1316,0.9043,0.9043
La Liga,2021-22,Vallecano,38,11,9,18,39,50,-11,42,1.0263,1.3158,0.8202,1.0515
La Liga,2021-22,Elche,38,11,9,18,40,52,-12,42,1.0526,1.3684,0.8412,1.0936
La Liga,2021-22,Espanol,38,10,12,16,40,53,-13,42,1.0526,1.3947,0.8412,1.1146
La Liga,2021-22,Getafe,38,8,15,15,33,41,-8,39,0.8684,1.0789,0.694,0.8622
La Liga,2021-22,Cadiz,38,8,15,15,35,51,-16,39,0.9211,1.3421,0.7361,1.0726
La Liga,2021-22,Mallorca,38,10,9,19,36,63,-27,39,0.9474,1.6579,0.7571,1.3249
La Liga,2021-22,Granada,38,8,14,16,44,61,-17,38,1.1579,1.6053,0.9253,1.2829
La Liga,2021-22,Levante,38,8,11,19,51,76,-25,35,1.3421,2.0,1.0725,1.5983
La Liga,2021-22,Alaves,38,8,7,23,31,65,-34,31,0.8158,1.7105,0.652,1.367
La Liga,2022-23,Barcelona,38,28,4,6,70,20,50,88,1.8421,0.5263,1.466,0.4188
La Liga,2022-23,Real Madrid,38,24,6,8,75,36,39,78,1.9737,0.9474,1.5707,0.754
La Liga,2022-23,Ath Madrid,38,23,8,7,70,33,37,77,1.8421,0.8684,1.466,0.6911
La Liga,2022-23,Sociedad,38,21,8,9,51,35,16,71,1.3421,0.9211,1.0681,0.733
La Liga,2022-23,Villarreal,38,19,7,12,59,40,19,64,1.5526,1.0526,1.2356,0.8377
La Liga,2022-23,Betis,38,17,9,12,46,41,5,60,1.2105,1.0789,0.9633,0.8586
La Liga,2022-23,Osasuna,38,15,8,15,37,42,-5,53,0.9737,1.1053,0.7749,0.8796
La Liga,2022-23,Ath Bilbao,38,14,9,15,47,43,4,51,1.2368,1.1316,0.9843,0.9005
La Liga,2022-23,Mallorca,38,14,8,16,37,43,-6,50,0.9737,1.1316,0.7749,0.9005
La Liga,2022-23,Girona,38,13,10,15,58,55,3,49,1.5263,1.4474,1.2147,1.1519
La Liga,2022-23,Sevilla,38,13,10,15,47,54,-7,49,1.2368,1.4211,0.9843,1.1309
La Liga,2022-23,Vallecano,38,13,10,15,45,53,-8,49,1.1842,1.3947,0.9424,1.1099
La Liga,2022-23,Celta,38,11,10,17,43,53,-10,43,1.1316,1.3947,0.9005,1.1099
La Liga,2022-23,Valencia,38,11,9,18,42,45,-3,42,1.1053,1.1842,0.8796,0.9424
La Liga,2022-23,Getafe,38,10,12,16,34,45,-11,42,0.8947,1.1842,0.712,0.9424
La Liga,2022-23,Cadiz,38,10,12,16,30,53,-23,42,0.7895,1.3947,0.6283,1.1099
La Liga,2022-23,Almeria,38,11,8,19,49,65,-16,41,1.2895,1.7105,1.0262,1.3612
La Liga,2022-23,Valladolid,38,11,7,20,33,63,-30,40,0.8684,1.6579,0.6911,1.3194
La Liga,2022-23,Espanol,38,8,13,17,52,69,-17,37,1.3684,1.8158,1.089,1.445
La Liga,2022-23,Elche,38,5,10,23,30,67,-37,25,0.7895,1.7632,0.6283,1.4032
La Liga,2023-24,Real Madrid,38,29,8,1,87,26,61,95,2.2895,0.6842,1.7314,0.5174
La Liga,2023-24,Barcelona,38,26,7,5,79,44,35,85,2.0789,1.1579,1.5721,0.8756
La Liga,2023-24,Girona,38,25,6,7,85,46,39,81,2.2368,1.2105,1.6915,0.9154
La Liga,2023-24,Ath Madrid,38,24,4,10,70,43,27,76,1.8421,1.1316,1.393,0.8557
La Liga,2023-24,Ath Bilbao,38,19,11,8,61,37,24,68,1.6053,0.9737,1.214,0.7363
La Liga,2023-24,Sociedad,38,16,12,10,51,39,12,60,1.3421,1.0263,1.0149,0.7761
La Liga,2023-24,Betis,38,14,15,9,48,45,3,57,1.2632,1.1842,0.9553,0.8955
La Liga,2023-24,Villarreal,38,14,11,13,65,65,0,53,1.7105,1.7105,1.2935,1.2935
La Liga,2023-24,Valencia,38,13,10,15,40,45,-5,49,1.0526,1.1842,0.796,0.8955
La Liga,2023-24,Alaves,38,12,10,16,36,46,-10,46,0.9474,1.2105,0.7164,0.9154
La Liga,2023-24,Osasuna,38,12,9,17,45,56,-11,45,1.1842,1.4737,0.8955,1.1144
La Liga,2023-24,Getafe,38,10,13,15,42,54,-12,43,1.1053,1.4211,0.8358,1.0747
La Liga,2023-24,Sevilla,38,10,11,17,48,54,-6,41,1.2632,1.4211,0.9553,1.0747
La Liga,2023-24,Celta,38,10,11,17,46,57,-11,41,1.2105,1.5,0.9154,1.1343
La Liga,2023-24,Mallorca,38,8,16,14,33,44,-11,40,0.8684,1.1579,0.6567,0.8756
La Liga,2023-24,Las Palmas,38,10,10,18,33,47,-14,40,0.8684,1.2368,0.6567,0.9353
La Liga,2023-24,Vallecano,38,8,14,16,29,48,-19,38,0.7632,1.2632,0.5771,0.9553
La Liga,2023-24,Cadiz,38,6,15,17,26,55,-29,33,0.6842,1.4474,0.5174,1.0945
La Liga,2023-24,Almeria,38,3,12,23,43,75,-32,21,1.1316,1.9737,0.8557,1.4925
La Liga,2023-24,Granada,38,4,9,25,38,79,-41,21,1.0,2.0789,0.7562,1.5721
La Liga,2024-25,Barcelona,38,28,4,6,102,39,63,88,2.6842,1.0263,2.0502,0.7839
La Liga,2024-25,Real Madrid,38,26,6,6,78,38,40,84,2.0526,1.0,1.5678,0.7638
La Liga,2024-25,Ath Madrid,38,22,10,6,68,30,38,76,1.7895,0.7895,1.3669,0.603
La Liga,2024-25,Ath Bilbao,38,19,13,6,54,29,25,70,1.4211,0.7632,1.0855,0.5829
La Liga,2024-25,Villarreal,38,20,10,8,71,51,20,70,1.8684,1.3421,1.4271,1.0251
La Liga,2024-25,Betis,38,16,12,10,57,50,7,60,1.5,1.3158,1.1457,1.005
La Liga,2024-25,Celta,38,16,7,15,59,57,2,55,1.5526,1.5,1.1859,1.1457
La Liga,2024-25,Osasuna,38,12,16,10,48,52,-4,52,1.2632,1.3684,0.9649,1.0452
La Liga,2024-25,Vallecano,38,13,13,12,41,45,-4,52,1.0789,1.1842,0.8241,0.9045
La Liga,2024-25,Mallorca,38,13,9,16,35,44,-9,48,0.9211,1.1579,0.7036,0.8844
La Liga,2024-25,Valencia,38,11,13,14,44,54,-10,46,1.1579,1.4211,0.8844,1.0855
La Liga,2024-25,Sociedad,38,13,7,18,35,46,-11,46,0.9211,1.2105,0.7036,0.9246
La Liga,2024-25,Getafe,38,11,9,18,34,39,-5,42,0.8947,1.0263,0.6834,0.7839
La Liga,2024-25,Alaves,38,10,12,16,38,48,-10,42,1.0,1.2632,0.7638,0.9649
La Liga,2024-25,Espanol,38,11,9,18,40,51,-11,42,1.0526,1.3421,0.804,1.0251
La Liga,2024-25,Sevilla,38,10,11,17,42,55,-13,41,1.1053,1.4474,0.8442,1.1055
La Liga,2024-25,Girona,38,11,8,19,44,60,-16,41,1.1579,1.5789,0.8844,1.206
La Liga,2024-25,Leganes,38,9,13,16,39,56,-17,40,1.0263,1.4737,0.7839,1.1256
La Liga,2024-25,Las Palmas,38,8,8,22,40,61,-21,32,1.0526,1.6053,0.804,1.2262
La Liga,2024-25,Valladolid,38,4,4,30,26,90,-64,16,0.6842,2.3684,0.5226,1.809
La Liga,2025-26,Barcelona,38,31,1,6,95,36,59,94,2.5,0.9474,1.8555,0.7031
La Liga,2025-26,Real Madrid,38,27,5,6,77,35,42,86,2.0263,0.9211,1.5039,0.6836
La Liga,2025-26,Villarreal,38,22,6,10,72,46,26,72,1.8947,1.2105,1.4062,0.8984
La Liga,2025-26,Ath Madrid,38,21,6,11,62,44,18,69,1.6316,1.1579,1.211,0.8594
La Liga,2025-26,Betis,38,15,15,8,59,48,11,60,1.5526,1.2632,1.1523,0.9375
La Liga,2025-26,Celta,38,14,12,12,53,48,5,54,1.3947,1.2632,1.0351,0.9375
La Liga,2025-26,Getafe,38,15,6,17,32,38,-6,51,0.8421,1.0,0.625,0.7422
La Liga,2025-26,Vallecano,38,12,14,12,41,44,-3,50,1.0789,1.1579,0.8008,0.8594
La Liga,2025-26,Valencia,38,13,10,15,46,55,-9,49,1.2105,1.4474,0.8984,1.0742
La Liga,2025-26,Sociedad,38,11,13,14,59,61,-2,46,1.5526,1.6053,1.1523,1.1914
La Liga,2025-26,Espanol,38,12,10,16,43,55,-12,46,1.1316,1.4474,0.8399,1.0742
La Liga,2025-26,Ath Bilbao,38,13,6,19,43,58,-15,45,1.1316,1.5263,0.8399,1.1328
La Liga,2025-26,Elche,38,10,13,15,49,57,-8,43,1.2895,1.5,0.9571,1.1133
La Liga,2025-26,Alaves,38,11,10,17,44,56,-12,43,1.1579,1.4737,0.8594,1.0938
La Liga,2025-26,Sevilla,38,12,7,19,46,60,-14,43,1.2105,1.5789,0.8984,1.1718
La Liga,2025-26,Osasuna,38,11,9,18,44,50,-6,42,1.1579,1.3158,0.8594,0.9766
La Liga,2025-26,Mallorca,38,11,9,18,47,57,-10,42,1.2368,1.5,0.9179,1.1133
La Liga,2025-26,Levante,38,11,9,18,47,61,-14,42,1.2368,1.6053,0.9179,1.1914
La Liga,2025-26,Girona,38,9,14,15,39,55,-16,41,1.0263,1.4474,0.7617,1.0742
La Liga,2025-26,Oviedo,38,6,11,21,26,60,-34,29,0.6842,1.5789,0.5078,1.1718
Ligue 1,2000-01,Nantes,34,21,5,8,58,36,22,68,1.7059,1.0588,1.3612,0.8448
Ligue 1,2000-01,Lyon,34,17,13,4,57,30,27,64,1.6765,0.8824,1.3377,0.7041
Ligue 1,2000-01,Lille,34,16,11,7,43,27,16,59,1.2647,0.7941,1.0091,0.6336
Ligue 1,2000-01,Bordeaux,34,15,12,7,48,33,15,57,1.4118,0.9706,1.1265,0.7744
Ligue 1,2000-01,Sedan,34,14,10,10,47,40,7,52,1.3824,1.1765,1.103,0.9387
Ligue 1,2000-01,Rennes,34,14,6,14,46,39,7,48,1.3529,1.1471,1.0795,0.9153
Ligue 1,2000-01,Troyes,34,11,13,10,45,47,-2,46,1.3235,1.3824,1.056,1.103
Ligue 1,2000-01,Bastia,34,13,6,15,45,41,4,45,1.3235,1.2059,1.056,0.9622
Ligue 1,2000-01,Paris SG,34,12,8,14,44,45,-1,44,1.2941,1.3235,1.0326,1.056
Ligue 1,2000-01,Guingamp,34,11,11,12,40,48,-8,44,1.1765,1.4118,0.9387,1.1265
Ligue 1,2000-01,Monaco,34,12,7,15,53,50,3,43,1.5588,1.4706,1.2438,1.1734
Ligue 1,2000-01,Metz,34,11,10,13,37,44,-7,43,1.0882,1.2941,0.8683,1.0326
Ligue 1,2000-01,Auxerre,34,11,8,15,31,41,-10,41,0.9118,1.2059,0.7275,0.9622
Ligue 1,2000-01,Lens,34,9,13,12,37,39,-2,40,1.0882,1.1471,0.8683,0.9153
Ligue 1,2000-01,Marseille,34,11,7,16,31,40,-9,40,0.9118,1.1765,0.7275,0.9387
Ligue 1,2000-01,St Etienne,34,9,10,15,43,56,-13,37,1.2647,1.6471,1.0091,1.3142
Ligue 1,2000-01,Toulouse,34,8,10,16,34,50,-16,34,1.0,1.4706,0.7979,1.1734
Ligue 1,2000-01,Strasbourg,34,7,8,19,28,61,-33,29,0.8235,1.7941,0.6571,1.4315
Ligue 1,2001-02,Lyon,34,20,6,8,62,32,30,66,1.8235,0.9412,1.5586,0.8045
Ligue 1,2001-02,Lens,34,18,10,6,55,30,25,64,1.6176,0.8824,1.3826,0.7542
Ligue 1,2001-02,Auxerre,34,16,11,7,48,38,10,59,1.4118,1.1176,1.2067,0.9552
Ligue 1,2001-02,Paris SG,34,15,13,6,43,24,19,58,1.2647,0.7059,1.081,0.6034
Ligue 1,2001-02,Lille,34,15,11,8,39,32,7,56,1.1471,0.9412,0.9805,0.8045
Ligue 1,2001-02,Bordeaux,34,14,8,12,34,31,3,50,1.0,0.9118,0.8547,0.7793
Ligue 1,2001-02,Troyes,34,13,8,13,40,35,5,47,1.1765,1.0294,1.0056,0.8799
Ligue 1,2001-02,Sochaux,34,12,10,12,41,40,1,46,1.2059,1.1765,1.0307,1.0056
Ligue 1,2001-02,Marseille,34,11,11,12,34,39,-5,44,1.0,1.1471,0.8547,0.9805
Ligue 1,2001-02,Nantes,34,12,7,15,35,41,-6,43,1.0294,1.2059,0.8799,1.0307
Ligue 1,2001-02,Bastia,34,12,5,17,38,44,-6,41,1.1176,1.2941,0.9553,1.1061
Ligue 1,2001-02,Rennes,34,11,8,15,40,51,-11,41,1.1765,1.5,1.0056,1.2821
Ligue 1,2001-02,Montpellier,34,9,13,12,28,31,-3,40,0.8235,0.9118,0.7039,0.7793
Ligue 1,2001-02,Sedan,34,8,15,11,35,39,-4,39,1.0294,1.1471,0.8799,0.9805
Ligue 1,2001-02,Monaco,34,9,12,13,36,41,-5,39,1.0588,1.2059,0.905,1.0307
Ligue 1,2001-02,Guingamp,34,9,8,17,34,57,-23,35,1.0,1.6765,0.8547,1.433
Ligue 1,2001-02,Metz,34,9,6,19,31,47,-16,33,0.9118,1.3824,0.7794,1.1816
Ligue 1,2001-02,Lorient,34,7,10,17,43,64,-21,31,1.2647,1.8824,1.081,1.609
Ligue 1,2002-03,Lyon,38,19,11,8,63,41,22,68,1.6579,1.0789,1.5054,0.9796
Ligue 1,2002-03,Monaco,38,19,10,9,66,33,33,67,1.7368,0.8684,1.577,0.7885
Ligue 1,2002-03,Marseille,38,19,8,11,41,36,5,65,1.0789,0.9474,0.9797,0.8602
Ligue 1,2002-03,Bordeaux,38,18,10,10,57,36,21,64,1.5,0.9474,1.362,0.8602
Ligue 1,2002-03,Sochaux,38,17,13,8,46,31,15,64,1.2105,0.8158,1.0991,0.7407
Ligue 1,2002-03,Auxerre,38,18,10,10,38,29,9,64,1.0,0.7632,0.908,0.693
Ligue 1,2002-03,Guingamp,38,19,5,14,59,46,13,62,1.5526,1.2105,1.4098,1.0991
Ligue 1,2002-03,Lens,38,14,15,9,43,31,12,57,1.1316,0.8158,1.0275,0.7407
Ligue 1,2002-03,Nantes,38,16,8,14,37,39,-2,56,0.9737,1.0263,0.8841,0.9319
Ligue 1,2002-03,Nice,38,13,16,9,39,31,8,55,1.0263,0.8158,0.9319,0.7407
Ligue 1,2002-03,Paris SG,38,14,12,12,47,36,11,54,1.2368,0.9474,1.123,0.8602
Ligue 1,2002-03,Bastia,38,12,11,15,40,48,-8,47,1.0526,1.2632,0.9558,1.147
Ligue 1,2002-03,Strasbourg,38,11,12,15,40,54,-14,45,1.0526,1.4211,0.9558,1.2904
Ligue 1,2002-03,Lille,38,10,12,16,29,44,-15,42,0.7632,1.1579,0.693,1.0514
Ligue 1,2002-03,Rennes,38,10,10,18,35,45,-10,40,0.9211,1.1842,0.8364,1.0753
Ligue 1,2002-03,Montpellier,38,10,10,18,37,54,-17,40,0.9737,1.4211,0.8841,1.2904
Ligue 1,2002-03,Ajaccio,38,9,12,17,29,49,-20,39,0.7632,1.2895,0.693,1.1709
Ligue 1,2002-03,Le Havre,38,10,8,20,27,47,-20,38,0.7105,1.2368,0.6451,1.123
Ligue 1,2002-03,Sedan,38,9,9,20,41,59,-18,36,1.0789,1.5526,0.9797,1.4098
Ligue 1,2002-03,Troyes,38,7,10,21,23,48,-25,31,0.6053,1.2632,0.5496,1.147
Ligue 1,2003-04,Lyon,38,24,7,7,64,26,38,79,1.6842,0.6842,1.448,0.5882
Ligue 1,2003-04,Paris SG,38,22,10,6,50,28,22,76,1.3158,0.7368,1.1312,0.6334
Ligue 1,2003-04,Monaco,38,21,12,5,59,30,29,75,1.5526,0.7895,1.3348,0.6788
Ligue 1,2003-04,Auxerre,38,19,8,11,60,34,26,65,1.5789,0.8947,1.3574,0.7692
Ligue 1,2003-04,Sochaux,38,18,9,11,54,42,12,63,1.4211,1.1053,1.2218,0.9503
Ligue 1,2003-04,Nantes,38,17,9,12,47,35,12,60,1.2368,0.9211,1.0633,0.7919
Ligue 1,2003-04,Marseille,38,17,6,15,51,45,6,57,1.3421,1.1842,1.1538,1.0181
Ligue 1,2003-04,Lens,38,15,8,15,34,48,-14,53,0.8947,1.2632,0.7692,1.086
Ligue 1,2003-04,Rennes,38,14,10,14,56,44,12,52,1.4737,1.1579,1.267,0.9955
Ligue 1,2003-04,Lille,38,14,9,15,41,41,0,51,1.0789,1.0789,0.9276,0.9276
Ligue 1,2003-04,Nice,38,11,17,10,42,39,3,50,1.1053,1.0263,0.9503,0.8823
Ligue 1,2003-04,Bordeaux,38,13,11,14,40,43,-3,50,1.0526,1.1316,0.905,0.9729
Ligue 1,2003-04,Strasbourg,38,10,13,15,43,50,-7,43,1.1316,1.3158,0.9729,1.1312
Ligue 1,2003-04,Metz,38,11,9,18,34,42,-8,42,0.8947,1.1053,0.7692,0.9503
Ligue 1,2003-04,Ajaccio,38,10,10,18,33,55,-22,40,0.8684,1.4474,0.7466,1.2444
Ligue 1,2003-04,Toulouse,38,9,12,17,31,44,-13,39,0.8158,1.1579,0.7014,0.9955
Ligue 1,2003-04,Bastia,38,9,12,17,33,49,-16,39,0.8684,1.2895,0.7466,1.1086
Ligue 1,2003-04,Guingamp,38,10,8,20,36,58,-22,38,0.9474,1.5263,0.8145,1.3122
Ligue 1,2003-04,Le Mans,38,9,11,18,35,57,-22,38,0.9211,1.5,0.7919,1.2896
Ligue 1,2003-04,Montpellier,38,8,7,23,41,74,-33,31,1.0789,1.9474,0.9276,1.6742
Ligue 1,2004-05,Lyon,38,22,13,3,56,22,34,79,1.4737,0.5789,1.3559,0.5326
Ligue 1,2004-05,Lille,38,18,13,7,52,29,23,67,1.3684,0.7632,1.2591,0.7022
Ligue 1,2004-05,Monaco,38,15,18,5,52,35,17,63,1.3684,0.9211,1.2591,0.8475
Ligue 1,2004-05,Rennes,38,15,10,13,49,42,7,55,1.2895,1.1053,1.1865,1.017
Ligue 1,2004-05,Marseille,38,15,10,13,47,42,5,55,1.2368,1.1053,1.138,1.017
Ligue 1,2004-05,St Etienne,38,12,17,9,47,34,13,53,1.2368,0.8947,1.138,0.8232
Ligue 1,2004-05,Lens,38,13,13,12,45,39,6,52,1.1842,1.0263,1.0896,0.9443
Ligue 1,2004-05,Auxerre,38,14,10,14,48,47,1,52,1.2632,1.2368,1.1623,1.138
Ligue 1,2004-05,Paris SG,38,12,15,11,40,41,-1,51,1.0526,1.0789,0.9685,0.9927
Ligue 1,2004-05,Sochaux,38,13,11,14,42,41,1,50,1.1053,1.0789,1.017,0.9927
Ligue 1,2004-05,Strasbourg,38,12,12,14,42,43,-1,48,1.1053,1.1316,1.017,1.0412
Ligue 1,2004-05,Nice,38,10,16,12,38,45,-7,46,1.0,1.1842,0.9201,1.0896
Ligue 1,2004-05,Toulouse,38,12,10,16,36,43,-7,46,0.9474,1.1316,0.8717,1.0412
Ligue 1,2004-05,Ajaccio,38,10,15,13,36,40,-4,45,0.9474,1.0526,0.8717,0.9685
Ligue 1,2004-05,Bordeaux,38,8,20,10,37,41,-4,44,0.9737,1.0789,0.8959,0.9927
Ligue 1,2004-05,Metz,38,10,14,14,33,45,-12,44,0.8684,1.1842,0.799,1.0896
Ligue 1,2004-05,Nantes,38,10,13,15,33,38,-5,43,0.8684,1.0,0.799,0.9201
Ligue 1,2004-05,Caen,38,10,12,16,36,60,-24,42,0.9474,1.5789,0.8717,1.4528
Ligue 1,2004-05,Bastia,38,11,8,19,32,48,-16,41,0.8421,1.2632,0.7748,1.1623
Ligue 1,2004-05,Istres,38,6,14,18,25,51,-26,32,0.6579,1.3421,0.6053,1.2349
Ligue 1,2005-06,Lyon,38,25,9,4,73,31,42,84,1.9211,0.8158,1.8003,0.7645
Ligue 1,2005-06,Bordeaux,38,18,15,5,43,25,18,69,1.1316,0.6579,1.0604,0.6165
Ligue 1,2005-06,Lille,38,16,14,8,56,31,25,62,1.4737,0.8158,1.381,0.7645
Ligue 1,2005-06,Lens,38,14,18,6,48,34,14,60,1.2632,0.8947,1.1837,0.8384
Ligue 1,2005-06,Marseille,38,16,12,10,44,35,9,60,1.1579,0.9211,1.0851,0.8632
Ligue 1,2005-06,Auxerre,38,17,8,13,50,39,11,59,1.3158,1.0263,1.233,0.9618
Ligue 1,2005-06,Rennes,38,18,5,15,48,49,-1,59,1.2632,1.2895,1.1837,1.2084
Ligue 1,2005-06,Nice,38,16,10,12,36,31,5,58,0.9474,0.8158,0.8878,0.7645
Ligue 1,2005-06,Paris SG,38,13,13,12,44,38,6,52,1.1579,1.0,1.0851,0.9371
Ligue 1,2005-06,Monaco,38,13,13,12,42,36,6,52,1.1053,0.9474,1.0358,0.8878
Ligue 1,2005-06,Le Mans,38,13,13,12,33,36,-3,52,0.8684,0.9474,0.8138,0.8878
Ligue 1,2005-06,Nancy,38,12,12,14,35,37,-2,48,0.9211,0.9737,0.8632,0.9125
Ligue 1,2005-06,St Etienne,38,11,14,13,29,39,-10,47,0.7632,1.0263,0.7152,0.9618
Ligue 1,2005-06,Nantes,38,11,12,15,37,41,-4,45,0.9737,1.0789,0.9125,1.0111
Ligue 1,2005-06,Sochaux,38,11,11,16,34,47,-13,44,0.8947,1.2368,0.8384,1.159
Ligue 1,2005-06,Toulouse,38,10,11,17,36,47,-11,41,0.9474,1.2368,0.8878,1.159
Ligue 1,2005-06,Troyes,38,9,12,17,37,47,-10,39,0.9737,1.2368,0.9125,1.159
Ligue 1,2005-06,Ajaccio,38,8,9,21,27,53,-26,33,0.7105,1.3947,0.6658,1.307
Ligue 1,2005-06,Strasbourg,38,5,14,19,33,56,-23,29,0.8684,1.4737,0.8138,1.381
Ligue 1,2005-06,Metz,38,6,11,21,26,59,-33,29,0.6842,1.5526,0.6412,1.455
Ligue 1,2006-07,Lyon,38,24,9,5,64,27,37,81,1.6842,0.7105,1.4971,0.6316
Ligue 1,2006-07,Marseille,38,19,7,12,53,38,15,64,1.3947,1.0,1.2397,0.8889
Ligue 1,2006-07,Rennes,38,14,15,9,38,30,8,57,1.0,0.7895,0.8889,0.7018
Ligue 1,2006-07,Lens,38,15,12,11,47,41,6,57,1.2368,1.0789,1.0994,0.959
Ligue 1,2006-07,Bordeaux,38,16,9,13,39,35,4,57,1.0263,0.9211,0.9123,0.8188
Ligue 1,2006-07,Sochaux,38,15,12,11,46,48,-2,57,1.2105,1.2632,1.076,1.1228
Ligue 1,2006-07,Toulouse,38,16,8,14,44,43,1,56,1.1579,1.1316,1.0293,1.0059
Ligue 1,2006-07,Auxerre,38,13,15,10,41,41,0,54,1.0789,1.0789,0.959,0.959
Ligue 1,2006-07,Monaco,38,13,12,13,45,38,7,51,1.1842,1.0,1.0526,0.8889
Ligue 1,2006-07,Lille,38,13,11,14,45,43,2,50,1.1842,1.1316,1.0526,1.0059
Ligue 1,2006-07,St Etienne,38,14,7,17,52,50,2,49,1.3684,1.3158,1.2164,1.1696
Ligue 1,2006-07,Le Mans,38,11,16,11,45,46,-1,49,1.1842,1.2105,1.0526,1.076
Ligue 1,2006-07,Nancy,38,13,10,15,37,44,-7,49,0.9737,1.1579,0.8655,1.0292
Ligue 1,2006-07,Lorient,38,12,13,13,33,40,-7,49,0.8684,1.0526,0.7719,0.9356
Ligue 1,2006-07,Paris SG,38,12,12,14,42,42,0,48,1.1053,1.1053,0.9825,0.9825
Ligue 1,2006-07,Nice,38,9,16,13,34,40,-6,43,0.8947,1.0526,0.7953,0.9356
